datum;helyszin;nev;nem;szuldat;nemzet;helyezes;hiba;csapat;tipus;motor
1955.05.30;USA;Jimmy Bryan;F;1927.1.28;amerikai;;benzinpumpa;Kuzma;Kuzma;Offenhauser
1950.05.30;USA;Lee Wallard;F;1911.9.8;amerikai;6;;Lou Moore;Moore;Offenhauser
1951.05.30;USA;Lee Wallard;F;1911.9.8;amerikai;1;;Murell Belanger;Kurtis;Offenhauser
1951.05.30;USA;Bill Mackey;F;1927.12.10;amerikai;;kuplung;Hall;Hall;Offenhauser
;;Julian Bailey;F;1961.10.9;brit;;;;;
;;Renzo Zorzi;F;1946.12.12;olasz;;;;;
1952.08.03;Németország;Harry Merkel;F;1918.1.10;német;;nem rajtolt el;;BMW;BMW
1959.05.30;USA;Bob Veith;F;1926.11.1;amerikai;12;;Moore;Moore;Offenhauser
1957.05.30;USA;Bob Veith;F;1926.11.1;amerikai;9;;Phillips;Phillips;Offenhauser
1960.05.30;USA;Bob Veith;F;1926.11.1;amerikai;8;;Meskowski;Meskowski;Offenhauser
1958.05.30;USA;Bob Veith;F;1926.11.1;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
1956.05.30;USA;Bob Veith;F;1926.11.1;amerikai;7;;Kurtis Kraft;Kurtis;Offenhauser
;;Toranosuke Takagi;F;1974.2.12;japán;;;;;
;;John Nicholson;F;1941.10.6;új-zélandi;;;;;
1958.05.30;USA;Jerry Unser;F;1932.11.15;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
1960.05.30;USA;Shorty Templeman;F;1919.8.12;amerikai;;kuplung;Kurtis Kraft;Kurtis;Offenhauser
1955.05.30;USA;Shorty Templeman;F;1919.8.12;amerikai;;futómû;Trevis;Trevis;Offenhauser
1958.05.30;USA;Shorty Templeman;F;1919.8.12;amerikai;;törés;Kurtis Kraft;Kurtis;Offenhauser
;;Jim Crawford;F;1948.2.13;brit;;;;;
;;Michael Ammermuller;F;1986.2.14;német;;;;;
;;Giancarlo Fisichella;F;1973.1.14;olasz;;;;;
1951.10.28;Spanyolország;A Juan Jover;F;1903.11.23;spanyol;;motor;Scuderia Milano;Maserati;Maserati
1956.09.02;Olaszország;Alfonso de Portago;F;1928.10.11;spanyol;;defekt;Scuderia Ferrari;Lancia;Lancia
1956.07.14;Nagy-Britannia;Alfonso de Portago;F;1928.10.11;spanyol;2;;Scuderia Ferrari;Lancia;Lancia
1956.08.05;Németország;Alfonso de Portago;F;1928.10.11;spanyol;;kiesett;Scuderia Ferrari;Lancia;Lancia
1956.07.14;Nagy-Britannia;Alfonso de Portago;F;1928.10.11;spanyol;10;;Scuderia Ferrari;Lancia;Lancia
1957.01.13;Argentína;Alfonso de Portago;F;1928.10.11;spanyol;5;;Scuderia Ferrari;Lancia;Lancia
1956.07.01;Franciaország;Alfonso de Portago;F;1928.10.11;spanyol;;sebességváltó;Scuderia Ferrari;Lancia;Lancia
1952.06.22;Belgium;Piero Taruffi;F;1906.10.12;olasz;;karambol;Scuderia Ferrari;Ferrari;Ferrari
1956.07.01;Franciaország;Piero Taruffi;F;1906.10.12;olasz;;motor;Officine Alfieri Maserati;Maserati;Maserati
1955.09.11;Olaszország;Piero Taruffi;F;1906.10.12;olasz;2;;Daimler Benz AG;Mercedes;Mercedes
1951.05.27;Svájc;Piero Taruffi;F;1906.10.12;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1955.05.22;Monaco;Piero Taruffi;F;1906.10.12;olasz;8;;Scuderia Ferrari;Ferrari;Ferrari
1951.09.16;Olaszország;Piero Taruffi;F;1906.10.12;olasz;5;;Scuderia Ferrari;Ferrari;Ferrari
1954.08.01;Németország;Piero Taruffi;F;1906.10.12;olasz;6;;Scuderia Ferrari;Ferrari;Ferrari
1951.07.29;Németország;Piero Taruffi;F;1906.10.12;olasz;5;;Scuderia Ferrari;Ferrari;Ferrari
1955.06.05;Belgium;Piero Taruffi;F;1906.10.12;olasz;;nem rajtolt el;Scuderia Ferrari;Ferrari;Ferrari
1952.09.07;Olaszország;Piero Taruffi;F;1906.10.12;olasz;7;;Scuderia Ferrari;Ferrari;Ferrari
1952.05.18;Svájc;Piero Taruffi;F;1906.10.12;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1951.10.28;Spanyolország;Piero Taruffi;F;1906.10.12;olasz;;kiállás;Scuderia Ferrari;Ferrari;Ferrari
1956.09.02;Olaszország;Piero Taruffi;F;1906.10.12;olasz;;kiállás;Vandervell Products Ltd;Vanwall;Vanwall
1951.06.17;Belgium;Piero Taruffi;F;1906.10.12;olasz;;sebességváltó;Scuderia Ferrari;Ferrari;Ferrari
1952.08.03;Németország;Piero Taruffi;F;1906.10.12;olasz;4;;Scuderia Ferrari;Ferrari;Ferrari
1955.07.16;Nagy-Britannia;Piero Taruffi;F;1906.10.12;olasz;4;;Daimler Benz AG;Mercedes;Mercedes
1952.07.19;Nagy-Britannia;Piero Taruffi;F;1906.10.12;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1950.09.03;Olaszország;Piero Taruffi;F;1906.10.12;olasz;;kiesett;Alfa Romeo SpA;Alfa;Alfa
1952.07.06;Franciaország;Piero Taruffi;F;1906.10.12;olasz;3;;Scuderia Ferrari;Ferrari;Ferrari
;;Roelof Wunderink;F;1948.12.12;holland;;;;;
;;Thierry Boutsen;F;1957.7.13;belga;;;;;
1959.05.30;USA;Mike Magill;F;1920.2.18;amerikai;;karambol;Sutton;Sutton;Offenhauser
1957.05.30;USA;Mike Magill;F;1920.2.18;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
1958.05.30;USA;Mike Magill;F;1920.2.18;amerikai;;kizárták;Kurtis Kraft;Kurtis;Offenhauser
;;Pedro de la Rosa;F;1971.2.24;spanyol;;;;;
;;Bob Evans;F;1947.6.11;brit;;;;;
;;Robin Widdows;F;1942.5.27;brit;;;;;
;;Eppie Wietzes;F;1938.5.28;kanadai;;;;;
;;Graham McRae;F;1940.3.5;új-zélandi;;;;;
1956.07.01;Franciaország;Colin Chapman;F;1928.5.19;brit;;karambol;Vandervell Products Ltd;Vanwall;Vanwall
;;Bas Leinders;F;1975.7.16;belga;;;;;
;;Jackie Oliver;F;1942.8.14;brit;;;;;
;;Richard Attwood;F;1940.4.4;brit;;;;;
1952.08.17;Hollandia;Jan Flinterman;F;1919.10.2;holland;9;;Escuderia Bandeirantes;Maserati;Maserati
1952.08.17;Hollandia;Jan Flinterman;F;1919.10.2;holland;;differenciálmû;Escuderia Bandeirantes;Maserati;Maserati
1956.05.30;USA;Johnnie Tolan;F;1918.10.22;amerikai;;motor;Kurtis Kraft;Kurtis;Offenhauser
1957.05.30;USA;Johnnie Tolan;F;1918.10.22;amerikai;;kuplung;Kuzma;Kuzma;Offenhauser
1958.05.30;USA;Johnnie Tolan;F;1918.10.22;amerikai;13;;Kuzma;Kuzma;Offenhauser
1958.08.03;Németország;Edgar Barth;F;1917.11.26;német;6;;Dr Ing F Porsche KG;Porsche;Porsche
1957.08.04;Németország;Edgar Barth;F;1917.11.26;német;12;;Dr Ing Porsche KG;Porsche;Porsche
1953.08.02;Németország;Edgar Barth;F;1917.11.26;német;;kipufogócsõ;EMW Rennkollektiv;EMW;BMW
1960.09.04;Olaszország;Edgar Barth;F;1917.11.26;német;7;;Dr Ing F Porsche KG;Porsche;Porsche
;;Jean-Pierre Beltoise;F;1937.4.26;francia;;;;;
;;Mika Hakkinen;F;1968.9.28;finn;;;;;
1951.05.27;Svájc;George Abecassis;F;1913.3.21;brit;;gyújtás;HW Motors;HWM;Alta
1952.05.18;Svájc;George Abecassis;F;1913.3.21;brit;;karambol;HW Motors;HWM;Alta
;;Tom Jones;F;1943.4.26;amerikai;;;;;
1952.08.03;Németország;Eitel Cantoni;F;1906.10.4;uruguayi;;sebességváltó;Escuderia Bandeirantes;Maserati;Maserati
1952.07.19;Nagy-Britannia;Eitel Cantoni;F;1906.10.4;uruguayi;;törés;Escuderia Bandeirantes;Maserati;Maserati
1952.09.07;Olaszország;Eitel Cantoni;F;1906.10.4;uruguayi;11;;Escuderia Bandeirantes;Maserati;Maserati
1952.08.03;Németország;Ernst Klodwig;F;1903.5.23;német;12;;;BMW;BMW
1953.08.02;Németország;Ernst Klodwig;F;1903.5.23;német;15;;;BMW;BMW
1955.05.30;USA;Paul Russo;F;1914.4.10;amerikai;2;;Kurtis Kraft;Kurtis;Offenhauser
1959.05.30;USA;Paul Russo;F;1914.4.10;amerikai;9;;Leader Cards Inc;Kurtis;Offenhauser
1953.05.30;USA;Paul Russo;F;1914.4.10;amerikai;4;;Grancor Auto Specialists;Kurtis;Offenhauser
1950.05.30;USA;Paul Russo;F;1914.4.10;amerikai;9;;Paul Russo;Nichels;Offenhauser
1957.05.30;USA;Paul Russo;F;1914.4.10;amerikai;4;;Kurtis Kraft;Kurtis;Novi
1953.05.30;USA;Paul Russo;F;1914.4.10;amerikai;;gyújtás;Federal Auto Associates;Kurtis;Offenhauser
1954.05.31;USA;Paul Russo;F;1914.4.10;amerikai;8;;Kurtis Kraft;Kurtis;Offenhauser
1958.05.30;USA;Paul Russo;F;1914.4.10;amerikai;;gázadagoló;Kurtis Kraft;Kurtis;Novi
1956.05.30;USA;Paul Russo;F;1914.4.10;amerikai;;karambol;Kurtis Kraft;Kurtis;Novi
;;Carlo Franchi;F;1938.1.1;olasz;;;;;
;;Howden Ganley;F;1941.12.24;új-zélandi;;;;;
;;Alex Yoong;F;1976.7.20;maláj;;;;;
1951.05.30;USA;Bobby Ball;F;1925.8.26;amerikai;5;;John McDaniel;Schroeder;Offenhauser
1952.05.30;USA;Bobby Ball;F;1925.8.26;amerikai;;sebességváltó;Rotary Engineering;Stevens;Offenhauser
1960.02.07;Argentína;Ettore Chimeri;F;1921.6.4;venezuelai;;feladta;;Maserati;Maserati
1952.05.30;USA;Chuck Stevenson;F;1919.10.15;amerikai;18;;Bessie Lee Paoli;Kurtis;Offenhauser
1953.05.30;USA;Chuck Stevenson;F;1919.10.15;amerikai;;kiesett;John Zink;Kurtis;Offenhauser
1953.05.30;USA;Chuck Stevenson;F;1919.10.15;amerikai;9;;JC Agajanian;Kurtis;Offenhauser
1954.05.31;USA;Chuck Stevenson;F;1919.10.15;amerikai;12;;Kuzma;Kuzma;Offenhauser
1953.05.30;USA;Chuck Stevenson;F;1919.10.15;amerikai;;benzinfolyás;JC Agajanian;Kurtis;Offenhauser
1951.05.30;USA;Chuck Stevenson;F;1919.10.15;amerikai;;tûz;Carl Marchese;Marchese;Offenhauser
1960.05.30;USA;Chuck Stevenson;F;1919.10.15;amerikai;15;;Watson;Watson;Offenhauser
;;Damien Magee;F;1945.11.17;brit;;;;;
;;Jochen Mass;F;1946.9.30;német;;;;;
1960.05.30;USA;Len Sutton;F;1925.8.9;amerikai;;motor;Watson;Watson;Offenhauser
1958.05.30;USA;Len Sutton;F;1925.8.9;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
1959.05.30;USA;Len Sutton;F;1925.8.9;amerikai;;karambol;Lesovsky;Lesovsky;Offenhauser
;;Jean-Christophe-Pierre Boullion;F;1969.12.27;francia;;;;;
1950.07.02;Franciaország;David Murray;F;1909.12.28;brit;;visszalépés;Scuderia Ambrosiana;Maserati;Maserati
1951.07.29;Németország;David Murray;F;1909.12.28;brit;;karambol;Scuderia Ambrosiana;Maserati;Maserati
1950.05.13;Nagy-Britannia;David Murray;F;1909.12.28;brit;;motor;Scuderia Ambrosiana;Maserati;Maserati
1951.07.14;Nagy-Britannia;David Murray;F;1909.12.28;brit;;motor;Scuderia Ambrosiana;Maserati;Maserati
1952.07.19;Nagy-Britannia;David Murray;F;1909.12.28;brit;;motor;Ecurie Ecosse;Cooper;Bristol
1950.09.03;Olaszország;David Murray;F;1909.12.28;brit;;sebességváltó;Scuderia Ambrosiana;Maserati;Maserati
;;Alex Ribeiro;F;1948.11.7;brazil;;;;;
;;Jacky Ickx;F;1945.1.1;belga;;;;;
1950.05.30;USA;Joie Chitwood;F;1912.4.14;amerikai;5;;Ervin Wolfe;Kurtis;Offenhauser
1954.07.17;Nagy-Britannia;Bill Whitehouse;F;1909.4.1;brit;;motor;;Connaught;Lea
1954.05.31;USA;Bob Sweikert;F;1926.5.20;amerikai;14;;Kurtis Kraft;Kurtis;Offenhauser
1955.05.30;USA;Bob Sweikert;F;1926.5.20;amerikai;1;;Kurtis Kraft;Kurtis;Offenhauser
1956.05.30;USA;Bob Sweikert;F;1926.5.20;amerikai;6;;Kuzma;Kuzma;Offenhauser
1953.05.30;USA;Bob Sweikert;F;1926.5.20;amerikai;;kiállás;AE Dean;Kuzma;Offenhauser
1952.05.30;USA;Bob Sweikert;F;1926.5.20;amerikai;;differenciálmû;Lee Elkins;Kurtis;Offenhauser
1955.07.16;Nagy-Britannia;Mike Sparken;F;1930.6.16;francia;7;;Equipe Gordini;Gordini;Gordini
1960.07.03;Franciaország;Bruce Halford;F;1931.5.18;brit;8;;Yeoman Credit Racing Team;Cooper;Climax
1956.08.05;Németország;Bruce Halford;F;1931.5.18;brit;;pályaelhagyás;;Maserati;Maserati
1957.09.08;Olaszország;Bruce Halford;F;1931.5.18;brit;;motor;;Maserati;Maserati
1956.07.14;Nagy-Britannia;Bruce Halford;F;1931.5.18;brit;;motor;;Maserati;Maserati
1957.08.04;Németország;Bruce Halford;F;1931.5.18;brit;11;;;Maserati;Maserati
1959.05.10;Monaco;Bruce Halford;F;1931.5.18;brit;;karambol;John Fisher;Lotus;Climax
1960.05.29;Monaco;Bruce Halford;F;1931.5.18;brit;;kizárták;Yeoman Credit Racing Team;Cooper;Climax
1956.09.02;Olaszország;Bruce Halford;F;1931.5.18;brit;;motor;;Maserati;Maserati
1957.08.18;Olaszország;Bruce Halford;F;1931.5.18;brit;;differenciálmû;;Maserati;Maserati
1950.05.13;Nagy-Britannia;Eugene Martin;F;1915.3.24;francia;;olajnyomás;Automobiles Talbot-Darracq SA;Talbot-Lago;Talbot
1950.06.04;Svájc;Eugene Martin;F;1915.3.24;francia;;karambol;Automobiles Talbot-Darracq SA;Talbot-Lago;Talbot
;;Guy Tunmer;F;1948.12.1;dél-afrikai;;;;;
1950.05.30;USA;Fred Agabashian;F;1913.8.21;amerikai;;olajfolyás;Kurtis Kraft;Kurtis;Offenhauser
1955.05.30;USA;Fred Agabashian;F;1913.8.21;amerikai;;kicsúszás;Kurtis Kraft;Kurtis;Offenhauser
1950.05.30;USA;Fred Agabashian;F;1913.8.21;amerikai;;kiesett;Indianapolis Race Cars;Kurtis;Offenhauser
1951.05.30;USA;Fred Agabashian;F;1913.8.21;amerikai;;kuplung;Grancor Auto;Kurtis;Offenhauser
1954.05.31;USA;Fred Agabashian;F;1913.8.21;amerikai;6;;Kurtis Kraft;Kurtis;Offenhauser
1952.05.30;USA;Fred Agabashian;F;1913.8.21;amerikai;;kompresszor;Cummins Engines;Kurtis;Cummins
1953.05.30;USA;Fred Agabashian;F;1913.8.21;amerikai;4;;Grancor Auto Specialists;Kurtis;Offenhauser
1957.05.30;USA;Fred Agabashian;F;1913.8.21;amerikai;;benzinfolyás;Kurtis Kraft;Kurtis;Offenhauser
1956.05.30;USA;Fred Agabashian;F;1913.8.21;amerikai;12;;Kurtis Kraft;Kurtis;Offenhauser
;;Volker Weidler;F;1962.3.18;német;;;;;
1960.11.20;USA;Ron Flockhart;F;1923.6.16;brit;;futómû;Cooper Car Company;Cooper;Climax
1957.07.07;Franciaország;Ron Flockhart;F;1923.6.16;brit;;karambol;Owen Racing Organisation;BRM;BRM
1959.07.05;Franciaország;Ron Flockhart;F;1923.6.16;brit;6;;Owen Racing Organisation;BRM;BRM
1959.09.13;Olaszország;Ron Flockhart;F;1923.6.16;brit;13;;Owen Racing Organisation;BRM;BRM
1959.05.10;Monaco;Ron Flockhart;F;1923.6.16;brit;;törés;Owen Racing Organisation;BRM;BRM
1954.07.17;Nagy-Britannia;Ron Flockhart;F;1923.6.16;brit;;kiesett;Prince Bira;Maserati;Maserati
1956.09.02;Olaszország;Ron Flockhart;F;1923.6.16;brit;3;;Connaught Engineering;Connaught;Alta
1960.07.03;Franciaország;Ron Flockhart;F;1923.6.16;brit;6;;Team Lotus;Lotus;Climax
1958.10.19;Marokkó;Ron Flockhart;F;1923.6.16;brit;;vezérmûtengely;Owen Racing Organisation;BRM;BRM
1959.08.23;Portugália;Ron Flockhart;F;1923.6.16;brit;7;;Owen Racing Organisation;BRM;BRM
1957.05.19;Monaco;Ron Flockhart;F;1923.6.16;brit;;sebességváltó;Owen Racing Organisation;BRM;BRM
1956.07.14;Nagy-Britannia;Ron Flockhart;F;1923.6.16;brit;;motor;Owen Racing Organisation;BRM;BRM
1959.07.18;Nagy-Britannia;Ron Flockhart;F;1923.6.16;brit;;kicsúszás;Owen Racing Organisation;BRM;BRM
1953.06.21;Belgium;Lance Macklin;F;1919.9.2;brit;;motor;HW Motors;HWM;Alta
1953.06.07;Hollandia;Lance Macklin;F;1919.9.2;brit;;gázadagoló;HW Motors;HWM;Alta
1952.06.22;Belgium;Lance Macklin;F;1919.9.2;brit;11;;HW Motors;HWM;Alta
1952.09.07;Olaszország;Lance Macklin;F;1919.9.2;brit;;kizárták;HW Motors;HWM;Alta
1955.05.22;Monaco;Lance Macklin;F;1919.9.2;brit;;kizárták;Stirling Moss Ltd;Maserati;Maserati
1952.07.06;Franciaország;Lance Macklin;F;1919.9.2;brit;9;;HW Motors;HWM;Alta
1952.07.19;Nagy-Britannia;Lance Macklin;F;1919.9.2;brit;15;;HW Motors;HWM;Alta
1953.09.13;Olaszország;Lance Macklin;F;1919.9.2;brit;;motor;HW Motors;HWM;Alta
1953.08.23;Svájc;Lance Macklin;F;1919.9.2;brit;;motor;HW Motors;HWM;Alta
1952.08.17;Hollandia;Lance Macklin;F;1919.9.2;brit;8;;HW Motors;HWM;Alta
1953.07.05;Franciaország;Lance Macklin;F;1919.9.2;brit;;kuplung;HW Motors;HWM;Alta
1953.07.18;Nagy-Britannia;Lance Macklin;F;1919.9.2;brit;;kuplung;HW Motors;HWM;Alta
1954.07.04;Franciaország;Lance Macklin;F;1919.9.2;brit;;motor;HW Motors;HWM;Alta
1952.05.18;Svájc;Lance Macklin;F;1919.9.2;brit;;visszalépés;HW Motors;HWM;Alta
1955.07.16;Nagy-Britannia;Lance Macklin;F;1919.9.2;brit;8;;Stirling Moss Ltd;Maserati;Maserati
;;Teo Fabi;F;1955.3.9;olasz;;;;;
;;Francois Mazet;F;1943.2.26;francia;;;;;
1954.05.31;USA;Len Duncan;F;1911.7.25;amerikai;;kiesett;Schroeder;Schroeder;Offenhauser
1952.05.30;USA;Bill Schindler;F;1909.3.6;amerikai;14;;HA Chapman;Stevens;Offenhauser
1951.05.30;USA;Bill Schindler;F;1909.3.6;amerikai;;motor;HA Chapman;Kurtis;Offenhauser
1950.05.30;USA;Bill Schindler;F;1909.3.6;amerikai;;nem azonosított;Louis Rassey;Snowberger;Offenhauser
1953.05.30;USA;Jimmy Davies;F;1923.8.18;amerikai;10;;Pat Clancy;Kurtis;Offenhauser
1950.05.30;USA;Jimmy Davies;F;1923.8.18;amerikai;17;;Pat Clancy;Ewing;Offenhauser
1954.05.31;USA;Jimmy Davies;F;1923.8.18;amerikai;11;;Kurtis Kraft;Kurtis;Offenhauser
1951.05.30;USA;Jimmy Davies;F;1923.8.18;amerikai;;tengely;LE Parks;Pawl;Offenhauser
1955.05.30;USA;Jimmy Davies;F;1923.8.18;amerikai;3;;Kurtis Kraft;Kurtis;Offenhauser
1954.05.31;USA;Jimmy Davies;F;1923.8.18;amerikai;;kiesett;Kurtis Kraft;Kurtis;Offenhauser
1954.05.31;USA;Art Cross;F;1918.1.24;amerikai;11;;Kurtis Kraft;Kurtis;Offenhauser
1955.05.30;USA;Art Cross;F;1918.1.24;amerikai;;motor;Kurtis Kraft;Kurtis;Offenhauser
1952.05.30;USA;Art Cross;F;1918.1.24;amerikai;5;;Ray Brady;Kurtis;Offenhauser
1953.05.30;USA;Art Cross;F;1918.1.24;amerikai;2;;Bessie Lee Paoli;Kurtis;Offenhauser
;;Bobby Rahal;F;1953.1.10;amerikai;;;;;
1951.05.30;USA;George Connor;F;1908.8.16;amerikai;;futómû;Lou Moore;Lesovsky;Offenhauser
1950.05.30;USA;George Connor;F;1908.8.16;amerikai;8;;Lou Moore;Lesovsky;Offenhauser
1952.05.30;USA;George Connor;F;1908.8.16;amerikai;8;;Federal Auto Associates;Kurtis;Offenhauser
;;Sakon Yamamoto;F;1982.9.7;japán;;;;;
1958.05.30;USA;A J Foyt;F;1935.1.16;amerikai;;kicsúszás;Kuzma;Kuzma;Offenhauser
1960.05.30;USA;A J Foyt;F;1935.1.16;amerikai;;kuplung;Kurtis Kraft;Kurtis;Offenhauser
1959.05.30;USA;A J Foyt;F;1935.1.16;amerikai;10;;Kuzma;Kuzma;Offenhauser
1959.12.12;USA;George Constantine;F;1918.2.22;amerikai;;motor;Mike Taylor;Cooper;Climax
1957.05.30;USA;Chuck Weyant;F;1923.3.4;amerikai;14;;Kuzma;Kuzma;Offenhauser
1958.05.30;USA;Chuck Weyant;F;1923.3.4;amerikai;;karambol;Dunn;Dunn;Offenhauser
1959.05.30;USA;Chuck Weyant;F;1923.3.4;amerikai;;karambol;Leader Cards Inc;Kurtis;Offenhauser
1955.05.30;USA;Chuck Weyant;F;1923.3.4;amerikai;12;;Kurtis Kraft;Kurtis;Offenhauser
1952.07.06;Franciaország;Gianfranco Comotti;F;1906.7.24;olasz;12;;Scuderia Marzotto;Ferrari;Ferrari
1950.09.03;Olaszország;Gianfranco Comotti;F;1906.7.24;olasz;;kiesett;Scuderia Milano;Maserati;Milano
1952.05.18;Svájc;Toni Ulmen;F;1906.1.25;német;;benzinfolyás;;Veritas;Veritas
1952.08.03;Németország;Toni Ulmen;F;1906.1.25;német;8;;;Veritas;BMW
;;Giovanna Amati;N;1962.7.20;olasz;;;;;
;;Alain Prost;F;1955.2.24;francia;;;;;
1951.05.30;USA;Chet Miller;F;1902.7.19;amerikai;;gyújtás;Jean Marcenac;Kurtis;Novi
1952.05.30;USA;Chet Miller;F;1902.7.19;amerikai;;kompresszor;Lewis Welch;Kurtis;Novi
;;Markus Winkelhock;F;1980.6.13;német;;;;;
1950.06.18;Belgium;Eugene Chaboud;F;1907.4.12;francia;;motor;Ecurie Leutitia;Talbot-Lago;Talbot
1951.07.01;Franciaország;Eugene Chaboud;F;1907.4.12;francia;8;;;Talbot-Lago;Talbot
1950.07.02;Franciaország;Eugene Chaboud;F;1907.4.12;francia;5;;;Talbot-Lago;Talbot
1950.07.02;Franciaország;Eugene Chaboud;F;1907.4.12;francia;;nem rajtolt el;Ecurie Leutitia;Talbot-Lago;Talbot
1954.09.05;Olaszország;Jose-Froilan Gonzalez;F;1922.10.5;argentín;3;;Scuderia Ferrari;Ferrari;Ferrari
1953.08.02;Németország;Jose-Froilan Gonzalez;F;1922.10.5;argentín;;nem rajtolt el;Officine Alfieri Maserati;Maserati;Maserati
1957.01.13;Argentína;Jose-Froilan Gonzalez;F;1922.10.5;argentín;5;;Scuderia Ferrari;Lancia;Lancia
1956.07.14;Nagy-Britannia;Jose-Froilan Gonzalez;F;1922.10.5;argentín;;vezérmûtengely;Vandervell Products Ltd;Vanwall;Vanwall
1960.02.07;Argentína;Jose-Froilan Gonzalez;F;1922.10.5;argentín;10;;Scuderia Ferrari;Ferrari;Ferrari
1951.07.01;Franciaország;Jose-Froilan Gonzalez;F;1922.10.5;argentín;2;;Scuderia Ferrari;Ferrari;Ferrari
1954.07.17;Nagy-Britannia;Jose-Froilan Gonzalez;F;1922.10.5;argentín;1;;Scuderia Ferrari;Ferrari;Ferrari
1950.05.21;Monaco;Jose-Froilan Gonzalez;F;1922.10.5;argentín;;karambol;Scuderia Achille Varzi;Maserati;Maserati
1955.01.16;Argentína;Jose-Froilan Gonzalez;F;1922.10.5;argentín;2;;Scuderia Ferrari;Ferrari;Ferrari
1954.08.22;Svájc;Jose-Froilan Gonzalez;F;1922.10.5;argentín;2;;Scuderia Ferrari;Ferrari;Ferrari
1956.01.22;Argentína;Jose-Froilan Gonzalez;F;1922.10.5;argentín;;motor;Officine Alfieri Maserati;Maserati;Maserati
1950.07.02;Franciaország;Jose-Froilan Gonzalez;F;1922.10.5;argentín;;motor;Scuderia Achille Varzi;Maserati;Maserati
1953.06.07;Hollandia;Jose-Froilan Gonzalez;F;1922.10.5;argentín;;sebességváltó;Officine Alfieri Maserati;Maserati;Maserati
1951.05.27;Svájc;Jose-Froilan Gonzalez;F;1922.10.5;argentín;;olajpumpa;;Talbot-Lago;Talbot
1953.06.07;Hollandia;Jose-Froilan Gonzalez;F;1922.10.5;argentín;3;;Officine Alfieri Maserati;Maserati;Maserati
1954.08.01;Németország;Jose-Froilan Gonzalez;F;1922.10.5;argentín;2;;Scuderia Ferrari;Ferrari;Ferrari
1954.01.17;Argentína;Jose-Froilan Gonzalez;F;1922.10.5;argentín;3;;Scuderia Ferrari;Ferrari;Ferrari
1953.06.21;Belgium;Jose-Froilan Gonzalez;F;1922.10.5;argentín;;gázadagoló;Officine Alfieri Maserati;Maserati;Maserati
1953.07.05;Franciaország;Jose-Froilan Gonzalez;F;1922.10.5;argentín;3;;Officine Alfieri Maserati;Maserati;Maserati
1952.09.07;Olaszország;Jose-Froilan Gonzalez;F;1922.10.5;argentín;2;;Officine Alfieri Maserati;Maserati;Maserati
1953.01.18;Argentína;Jose-Froilan Gonzalez;F;1922.10.5;argentín;3;;Officine Alfieri Maserati;Maserati;Maserati
1953.07.18;Nagy-Britannia;Jose-Froilan Gonzalez;F;1922.10.5;argentín;4;;Officine Alfieri Maserati;Maserati;Maserati
1951.09.16;Olaszország;Jose-Froilan Gonzalez;F;1922.10.5;argentín;2;;Scuderia Ferrari;Ferrari;Ferrari
1951.07.29;Németország;Jose-Froilan Gonzalez;F;1922.10.5;argentín;3;;Scuderia Ferrari;Ferrari;Ferrari
1954.07.04;Franciaország;Jose-Froilan Gonzalez;F;1922.10.5;argentín;;motor;Scuderia Ferrari;Ferrari;Ferrari
1951.10.28;Spanyolország;Jose-Froilan Gonzalez;F;1922.10.5;argentín;2;;Scuderia Ferrari;Ferrari;Ferrari
1951.07.14;Nagy-Britannia;Jose-Froilan Gonzalez;F;1922.10.5;argentín;1;;Scuderia Ferrari;Ferrari;Ferrari
1954.09.05;Olaszország;Jose-Froilan Gonzalez;F;1922.10.5;argentín;;sebességváltó;Scuderia Ferrari;Ferrari;Ferrari
1954.06.20;Belgium;Jose-Froilan Gonzalez;F;1922.10.5;argentín;4;;Scuderia Ferrari;Ferrari;Ferrari
1954.06.20;Belgium;Jose-Froilan Gonzalez;F;1922.10.5;argentín;;olajfolyás;Scuderia Ferrari;Ferrari;Ferrari
1953.08.02;Németország;Ernst Loof;F;1907.7.4;német;;benzinpumpa;;Veritas;Veritas
;;Domenico Schiattarella;F;1967.11.17;olasz;;;;;
;;Christian Albers;F;1979.4.16;holland;;;;;
1951.05.30;USA;Cecil Green;F;1919.9.30;amerikai;;motor;MA Walker;Kurtis;Offenhauser
1950.05.30;USA;Cecil Green;F;1919.9.30;amerikai;4;;MA Walker;Kurtis;Offenhauser
;;Desire Wilson;N;1953.11.26;dél-afrikai;;;;;
;;Mark Webber;F;1976.8.27;ausztrál;;;;;
;;Giacomo Russo;F;1937.10.23;olasz;;;;;
1953.01.18;Argentína;Felice Bonetto;F;1903.6.9;olasz;;futómû;Officine Alfieri Maserati;Maserati;Maserati
1950.07.02;Franciaország;Felice Bonetto;F;1903.6.9;olasz;;motor;Scuderia Milano;Maserati;Milano
1953.06.07;Hollandia;Felice Bonetto;F;1903.6.9;olasz;3;;Officine Alfieri Maserati;Maserati;Maserati
